account_code,account_name,debit,credit,inferred_type,has_balance,as_of_date
1001,เงินสดในเครื่องเก็บเงิน,0.00,0.00,ASSET,false,2025-12-31
1011,เงินสดย่อย,0.00,0.00,ASSET,false,2025-12-31
1021,เงินฝากธนาคาร,908539.12,0.00,ASSET,true,2025-12-31
1031,เงินสดระหว่างทาง,0.00,0.00,ASSET,false,2025-12-31
1041,เงินลงทุนระยะสั้น,0.00,0.00,ASSET,false,2025-12-31
1051,ตั๋วเงินรับ,0.00,0.00,ASSET,false,2025-12-31
1101,ลูกหนี้การค้า - ห้างสรรพสินค้า,0.00,0.00,ASSET,false,2025-12-31
1111,ลูกหนี้การค้า - แฟรนไชส์,0.00,0.00,ASSET,false,2025-12-31
1121,ลูกหนี้การค้า - อื่น,321364.00,0.00,ASSET,true,2025-12-31
1141,ค่าเผื่อหนี้สงสัยจะสูญ - ห้างสรรพสินค้า,0.00,0.00,ASSET,false,2025-12-31
1142,ค่าเผื่อหนี้สงสัยจะสูญ - แฟรนไชส์,0.00,0.00,ASSET,false,2025-12-31
1143,ค่าเผื่อหนี้สงสัยจะสูญ - อื่น,0.00,0.00,ASSET,false,2025-12-31
1131,ลูกหนี้การค้า - บริษัทที่เกี่ยวข้องกัน,1207708.75,0.00,ASSET,true,2025-12-31
1161,เงินให้กู้ยืมระยะสั้นแก่บุคคลหรือกิจการที่เกี่ยวข้องกัน,0.00,0.00,ASSET,false,2025-12-31
1301,เครื่องจักรและอุปกรณ์,324252.50,0.00,ASSET,true,2025-12-31
1302,ลูกกุญแจ,269409.19,0.00,ASSET,true,2025-12-31
1303,วัสดุรองเท้า,921940.13,0.00,ASSET,true,2025-12-31
1304,แม่กุญแจ,68572.74,0.00,ASSET,true,2025-12-31
1305,เบ็ดเตล็ด,0.00,0.00,ASSET,false,2025-12-31
1306,วัสดุสิ้นเปลือง,0.00,0.00,ASSET,false,2025-12-31
1307,แบตเตอรี่,0.00,0.00,ASSET,false,2025-12-31
1311,สินค้าระหว่างทาง,423591.99,0.00,ASSET,true,2025-12-31
1312,ค่าภาษีอากรขาเข้า,0.00,0.00,ASSET,false,2025-12-31
1313,ค่าระวาง ค่าขนส่ง,0.00,0.00,ASSET,false,2025-12-31
1314,ค่าประกันภัย,0.00,0.00,ASSET,false,2025-12-31
1315,ค่าใช้จ่ายอื่น ๆ ในการออกของ,0.00,0.00,ASSET,false,2025-12-31
1321,ชิ้นส่วนและอะไหล่,0.00,0.00,ASSET,false,2025-12-31
